GameId,GameDate,Quarter,Minute,Second,OffenseTeam,DefenseTeam,Down,ToGo,YardLine,,SeriesFirstDown,,NextScore,Description,TeamWin,,,SeasonYear,Yards,Formation,PlayType,IsRush,IsPass,IsIncomplete,IsTouchdown,PassType,IsSack,IsChallenge,IsChallengeReversed,Challenger,IsMeasurement,IsInterception,IsFumble,IsPenalty,IsTwoPointConversion,IsTwoPointConversionSuccessful,RushDirection,YardLineFixed,YardLineDirection,IsPenaltyAccepted,PenaltyTeam,IsNoPlay,PenaltyType,PenaltyYards
2018091001,2018-09-10,4,9,24,LA,OAK,4,3,63,,0,,0,"(9:24) 4-G.ZUERLEIN 55 YARD FIELD GOAL IS GOOD, CENTER-44-J.MCQUAIDE, HOLDER-6-J.HEKKER.",0,,,2018,0,"FIELD GOAL","FIELD GOAL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,37,OPP,0,,0,,0
2018091001,2018-09-10,4,9,29,LA,OAK,3,3,63,,0,,0,"(9:29) (SHOTGUN) 16-J.GOFF PASS INCOMPLETE SHORT RIGHT TO 17-R.WOODS (59-T.WHITEHEAD).",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,37,OPP,0,,0,,0
2018091001,2018-09-10,4,10,12,LA,OAK,2,10,56,,0,,0,"(10:12) (SHOTGUN) 16-J.GOFF PASS SHORT LEFT TO 17-R.WOODS TO OAK 37 FOR 7 YARDS (56-D.JOHNSON).",0,,,2018,7,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,44,OPP,0,,0,,0
2018091001,2018-09-10,4,10,19,LA,OAK,1,10,56,,0,,0,"(10:19) (NO HUDDLE) 16-J.GOFF PASS INCOMPLETE SHORT RIGHT TO 18-C.KUPP.",0,,,2018,0,"NO HUDDLE",PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,44,OPP,0,,0,,0
2018091604,2018-09-16,4,6,9,NYJ,MIA,2,10,77,,0,,0,"(6:09) (SHOTGUN) 14-S.DARNOLD PASS INCOMPLETE DEEP RIGHT TO 11-R.ANDERSON.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"DEEP RIGHT",0,0,0,,0,0,0,0,0,0,,23,OPP,0,,0,,0
2018091604,2018-09-16,4,6,13,NYJ,MIA,1,10,77,,0,,0,"(6:13) (NO HUDDLE, SHOTGUN) 14-S.DARNOLD PASS INCOMPLETE SHORT LEFT TO 16-T.PRYOR.",0,,,2018,0,"NO HUDDLE SHOTGUN",PASS,0,1,1,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,23,OPP,0,,0,,0
2018091604,2018-09-16,4,6,43,NYJ,MIA,1,10,54,,1,,0,"(6:43) (NO HUDDLE, SHOTGUN) 14-S.DARNOLD PASS SHORT MIDDLE TO 29-B.POWELL TO MIA 23 FOR 23 YARDS (47-K.ALONSO).",0,,,2018,23,"NO HUDDLE SHOTGUN",PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,46,OPP,0,,0,,0
2018091604,2018-09-16,4,10,11,NYJ,MIA,4,22,63,,0,,0,"(10:11) 2-J.MYERS 55 YARD FIELD GOAL IS GOOD, CENTER-42-T.HENNESSY, HOLDER-4-L.EDWARDS.",0,,,2018,0,"FIELD GOAL","FIELD GOAL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,37,OPP,0,,0,,0
2018091604,2018-09-16,4,10,19,NYJ,MIA,3,22,63,,0,,0,"(10:19) (SHOTGUN) 14-S.DARNOLD PASS INCOMPLETE DEEP RIGHT TO 16-T.PRYOR.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"DEEP RIGHT",0,0,0,,0,0,0,0,0,0,,37,OPP,0,,0,,0
2018091604,2018-09-16,4,11,50,NYJ,MIA,1,20,65,,0,,0,"(11:50) (SHOTGUN) 14-S.DARNOLD SCRAMBLES UP THE MIDDLE TO MIA 34 FOR 1 YARD (96-V.TAYLOR; 93-A.SPENCE).",0,,,2018,1,SHOTGUN,SCRAMBLE,1,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OPP,0,,0,,0
2018091604,2018-09-16,4,12,5,NYJ,MIA,1,15,70,,0,,0,"(12:05) (SHOTGUN) PENALTY ON NYJ-77-J.CARPENTER, FALSE START, 5 YARDS, ENFORCED AT MIA 30 - NO PLAY.",0,,,2018,0,SHOTGUN,"NO PLAY",0,0,0,0,,0,0,0,,0,0,0,1,0,0,,30,OPP,1,NYJ,1,"FALSE START",5
2018091604,2018-09-16,4,12,19,NYJ,MIA,1,10,75,,0,,0,"(12:19) PENALTY ON NYJ-67-B.WINTERS, FALSE START, 5 YARDS, ENFORCED AT MIA 25 - NO PLAY.",0,,,2018,0,"UNDER CENTER","NO PLAY",0,0,0,0,,0,0,0,,0,0,0,1,0,0,,25,OPP,1,NYJ,1,"FALSE START",5
2018091604,2018-09-16,4,12,58,NYJ,MIA,3,15,57,,1,,0,"(12:58) (SHOTGUN) 14-S.DARNOLD PASS DEEP LEFT TO 16-T.PRYOR TO MIA 25 FOR 18 YARDS (47-K.ALONSO) [50-A.BRANCH].",0,,,2018,18,SHOTGUN,PASS,0,1,0,0,"DEEP LEFT",0,0,0,,0,0,0,0,0,0,,43,OPP,0,,0,,0
2018091604,2018-09-16,4,13,43,NYJ,MIA,2,12,60,,0,,0,"(13:43) 14-S.DARNOLD PASS SHORT LEFT TO 20-I.CROWELL TO MIA 43 FOR -3 YARDS (50-A.BRANCH).",0,,,2018,-3,"UNDER CENTER",PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,40,OPP,0,,0,,0
2018091604,2018-09-16,4,14,24,NYJ,MIA,1,10,62,,0,,0,"(14:24) 20-I.CROWELL LEFT TACKLE TO MIA 40 FOR -2 YARDS (56-D.GODCHAUX).",0,,,2018,-2,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT TACKLE",38,OPP,0,,0,,0
2018091604,2018-09-16,4,15,0,NYJ,MIA,2,10,50,,1,,0,"(15:00) 20-I.CROWELL RIGHT TACKLE TO MIA 38 FOR 12 YARDS (55-J.BAKER).",0,,,2018,12,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT TACKLE",50,OPP,0,,0,,0
2018091604,2018-09-16,3,1,32,MIA,NYJ,1,10,61,,0,,0,"(1:32) (SHOTGUN) 17-R.TANNEHILL ABORTED. 67-D.KILGORE FUMBLES AT NYJ 39, RECOVERED BY NYJ-54-A.WILLIAMSON AT NYJ 41. 54-A.WILLIAMSON TO NYJ 41 FOR NO GAIN (78-L.TUNSIL).",0,,,2018,0,SHOTGUN,FUMBLES,0,0,0,0,,0,0,0,,0,0,1,0,0,0,,39,OPP,0,,0,,0
2018091602,2018-09-16,5,0,4,MIN,GB,1,10,83,,0,,0,"(:04) 7-D.CARLSON 35 YARD FIELD GOAL IS NO GOOD, WIDE RIGHT, CENTER-47-K.MCDERMOTT, HOLDER-6-M.WILE.",0,,,2018,0,"FIELD GOAL","FIELD GOAL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,17,OPP,0,,0,,0
2018091602,2018-09-16,5,0,32,MIN,GB,2,1,79,,1,,0,"(:32) 25-L.MURRAY RIGHT GUARD TO GB 17 FOR 4 YARDS (37-J.JACKSON).",0,,,2018,4,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT GUARD",21,OPP,0,,0,,0
2018091602,2018-09-16,5,1,17,MIN,GB,1,10,70,,0,,0,"(1:17) (SHOTGUN) 25-L.MURRAY LEFT GUARD TO GB 21 FOR 9 YARDS (21-H.CLINTON-DIX).",0,,,2018,9,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT GUARD",30,OPP,0,,0,,0
2018091602,2018-09-16,5,2,0,MIN,GB,3,3,64,,1,,0,"(2:00) (SHOTGUN) 8-K.COUSINS PASS SHORT LEFT TO 14-S.DIGGS TO GB 30 FOR 6 YARDS (50-B.MARTINEZ, 35-J.WHITEHEAD).",0,,,2018,6,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,36,OPP,0,,0,,0
2018091602,2018-09-16,5,2,21,MIN,GB,2,2,65,,0,,0,"(2:21) 8-K.COUSINS PASS SHORT RIGHT TO 14-S.DIGGS TO GB 36 FOR -1 YARDS (23-J.ALEXANDER).",0,,,2018,-1,"UNDER CENTER",PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,35,OPP,0,,0,,0
2018091602,2018-09-16,5,2,26,MIN,GB,1,10,57,,0,,0,"(2:26) (SHOTGUN) 8-K.COUSINS PASS SHORT RIGHT TO 82-K.RUDOLPH PUSHED OB AT GB 35 FOR 8 YARDS (29-K.BRICE).",0,,,2018,8,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,43,OPP,0,,0,,0
2018091602,2018-09-16,5,3,57,GB,MIN,4,11,53,,0,,0,"(3:57) 6-J.SCOTT PUNTS 47 YARDS TO END ZONE, CENTER-43-H.BRADLEY, TOUCHBACK.",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,47,OPP,0,,0,,0
2018091602,2018-09-16,5,4,34,GB,MIN,3,4,60,,0,,0,"(4:34) (SHOTGUN) 12-A.RODGERS SACKED AT MIN 47 FOR -7 YARDS (20-M.ALEXANDER).",0,,,2018,-7,SHOTGUN,SACK,0,0,0,0,,1,0,0,,0,0,0,0,0,0,,40,OPP,0,,0,,0
2018091602,2018-09-16,5,5,17,GB,MIN,2,1,63,,0,,0,"(5:17) 12-A.RODGERS UP THE MIDDLE TO MIN 38 FOR -1 YARDS. FUMBLES, AND RECOVERS AT MIN 40. 12-A.RODGERS TO MIN 40 FOR NO GAIN (22-H.SMITH).",0,,,2018,-1,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,1,0,0,0,CENTER,37,OPP,0,,0,,0
2018091602,2018-09-16,5,6,4,GB,MIN,1,10,54,,0,,0,"(6:04) (SHOTGUN) 12-A.RODGERS PASS SHORT RIGHT TO 81-G.ALLISON TO MIN 37 FOR 9 YARDS (26-T.WAYNES).",0,,,2018,9,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,46,OPP,0,,0,,0
2018091602,2018-09-16,5,7,36,MIN,GB,4,9,69,,0,,0,"(7:36) 7-D.CARLSON 49 YARD FIELD GOAL IS NO GOOD, WIDE RIGHT, CENTER-47-K.MCDERMOTT, HOLDER-6-M.WILE.",0,,,2018,0,"FIELD GOAL","FIELD GOAL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,31,OPP,0,,0,,0
2018091602,2018-09-16,5,7,40,MIN,GB,3,9,69,,0,,0,"(7:40) (SHOTGUN) 8-K.COUSINS PASS INCOMPLETE SHORT MIDDLE TO 11-L.TREADWELL.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,31,OPP,0,,0,,0
2018091602,2018-09-16,5,7,44,MIN,GB,2,9,69,,0,,0,"(7:44) (SHOTGUN) 8-K.COUSINS PASS INCOMPLETE SHORT LEFT TO 11-L.TREADWELL.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,31,OPP,0,,0,,0
2018091602,2018-09-16,5,8,13,MIN,GB,1,10,68,,0,,0,"(8:13) 33-D.COOK UP THE MIDDLE TO GB 31 FOR 1 YARD (29-K.BRICE). MIN-33-D.COOK WAS INJURED DURING THE PLAY.",0,,,2018,1,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,32,OPP,0,,0,,0
2018091602,2018-09-16,5,10,0,GB,MIN,0,0,65,,1,,0,"2-M.CROSBY KICKS 33 YARDS FROM MIN 35 TO MIN 2. 24-H.HILL TO MIN 30 FOR 28 YARDS (23-J.ALEXANDER).",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OPP,0,,0,,0
2018091602,2018-09-16,4,0,3,GB,MIN,2,7,66,,0,,0,"(:03) 2-M.CROSBY 52 YARD FIELD GOAL IS NO GOOD, WIDE LEFT, CENTER-43-H.BRADLEY, HOLDER-6-J.SCOTT.",0,,,2018,0,"FIELD GOAL","FIELD GOAL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,34,OPP,0,,0,,0
2018091602,2018-09-16,4,0,7,GB,MIN,1,10,63,,0,,0,"(:07) (SHOTGUN) 12-A.RODGERS PASS SHORT LEFT TO 17-D.ADAMS PUSHED OB AT MIN 34 FOR 3 YARDS (29-X.RHODES).",0,,,2018,3,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,37,OPP,0,,0,,0
2018091602,2018-09-16,4,0,31,MIN,GB,0,0,98,,1,,0,"TWO-POINT CONVERSION ATTEMPT. 8-K.COUSINS PASS TO 14-S.DIGGS IS COMPLETE. ATTEMPT SUCCEEDS.",0,,,2018,0,"UNDER CENTER","TWO-POINT CONVERSION",0,0,0,0,,0,0,0,,0,0,0,0,1,1,,2,OPP,0,,0,,0
2018091602,2018-09-16,4,0,36,MIN,GB,1,10,78,,1,,0,"(:36) (SHOTGUN) 8-K.COUSINS PASS DEEP RIGHT TO 19-A.THIELEN FOR 22 YARDS, TOUCHDOWN [76-M.DANIELS].",0,,,2018,22,SHOTGUN,PASS,0,1,0,1,"DEEP RIGHT",0,0,0,,0,0,0,0,0,0,,22,OPP,0,,0,,0
2018091602,2018-09-16,4,0,42,MIN,GB,3,4,72,,1,,0,"(:42) (SHOTGUN) 8-K.COUSINS PASS SHORT MIDDLE TO 19-A.THIELEN TO GB 22 FOR 6 YARDS (38-T.WILLIAMS).",0,,,2018,6,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,28,OPP,0,,0,,0
2018091602,2018-09-16,4,0,46,MIN,GB,2,10,66,,0,,0,"(:46) (SHOTGUN) 8-K.COUSINS PASS SHORT LEFT TO 82-K.RUDOLPH PUSHED OB AT GB 28 FOR 6 YARDS (50-B.MARTINEZ).",0,,,2018,6,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,34,OPP,0,,0,,0
2018091602,2018-09-16,4,0,50,MIN,GB,1,10,66,,0,,0,"(:50) (NO HUDDLE, SHOTGUN) 8-K.COUSINS PASS INCOMPLETE SHORT RIGHT TO 13-S.COLEY.",0,,,2018,0,"NO HUDDLE SHOTGUN",PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,34,OPP,0,,0,,0
2018091602,2018-09-16,4,1,19,MIN,GB,2,6,56,,1,,0,"(1:19) (SHOTGUN) 8-K.COUSINS PASS SHORT MIDDLE TO 82-K.RUDOLPH TO GB 34 FOR 10 YARDS (23-J.ALEXANDER).",0,,,2018,10,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,44,OPP,0,,0,,0
2018091602,2018-09-16,4,1,26,MIN,GB,1,10,52,,0,,0,"(1:26) (SHOTGUN) 8-K.COUSINS SCRAMBLES RIGHT END PUSHED OB AT GB 44 FOR 4 YARDS (35-J.WHITEHEAD).",0,,,2018,4,SHOTGUN,SCRAMBLE,1,0,0,0,,0,0,0,,0,0,0,0,0,0,,48,OPP,0,,0,,0
2018091602,2018-09-16,4,1,49,GB,MIN,4,15,82,,0,,0,"(1:49) 2-M.CROSBY 36 YARD FIELD GOAL IS GOOD, CENTER-43-H.BRADLEY, HOLDER-6-J.SCOTT. PENALTY ON MIN-94-J.JOHNSON, ILLEGAL FORMATION, DECLINED.",0,,,2018,0,"FIELD GOAL","FIELD GOAL",0,0,0,0,,0,0,0,,0,0,0,1,0,0,,18,OPP,0,MIN,0,"ILLEGAL FORMATION",0
2018091602,2018-09-16,4,1,54,GB,MIN,3,15,82,,0,,0,"(1:54) (SHOTGUN) 12-A.RODGERS PASS INCOMPLETE DEEP LEFT TO 17-D.ADAMS.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"DEEP LEFT",0,0,0,,0,0,0,0,0,0,,18,OPP,0,,0,,0
2018091602,2018-09-16,4,1,54,GB,MIN,3,10,87,,0,,0,"(1:54) (SHOTGUN) PENALTY ON GB, DELAY OF GAME, 5 YARDS, ENFORCED AT MIN 13 - NO PLAY.",0,,,2018,0,SHOTGUN,"NO PLAY",0,0,0,0,,0,0,0,,0,0,0,1,0,0,,13,OPP,1,GB,1,"DELAY OF GAME",5
2018091602,2018-09-16,4,2,0,GB,MIN,2,10,87,,0,,0,"(2:00) (SHOTGUN) 12-A.RODGERS PASS INCOMPLETE SHORT RIGHT TO 17-D.ADAMS.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,13,OPP,0,,0,,0
2018091602,2018-09-16,4,2,4,GB,MIN,1,10,87,,0,,0,"(2:04) (SHOTGUN) 30-J.WILLIAMS UP THE MIDDLE TO MIN 13 FOR NO GAIN (98-L.JOSEPH, 93-S.RICHARDSON).",0,,,2018,0,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,13,OPP,0,,0,,0
2018091602,2018-09-16,4,2,17,GB,MIN,4,6,70,,0,,0,"(2:17) 2-M.CROSBY 48 YARD FIELD GOAL IS GOOD, CENTER-43-H.BRADLEY, HOLDER-6-J.SCOTT.",0,,,2018,0,"FIELD GOAL","FIELD GOAL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,30,OPP,0,,0,,0
2018091602,2018-09-16,4,2,23,GB,MIN,3,6,70,,0,,0,"(2:23) (SHOTGUN) 12-A.RODGERS PASS INCOMPLETE SHORT LEFT TO 30-J.WILLIAMS [97-E.GRIFFEN].",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,30,OPP,0,,0,,0
2018091602,2018-09-16,4,2,27,GB,MIN,2,6,70,,0,,0,"(2:27) (SHOTGUN) 30-J.WILLIAMS LEFT GUARD TO MIN 30 FOR NO GAIN (22-H.SMITH).",0,,,2018,0,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT GUARD",30,OPP,0,,0,,0
2018091602,2018-09-16,4,3,13,GB,MIN,1,10,66,,0,,0,"(3:13) (SHOTGUN) 30-J.WILLIAMS RIGHT END TO MIN 30 FOR 4 YARDS (55-A.BARR, 95-D.PARRY).",0,,,2018,4,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT END",34,OPP,0,,0,,0
2018091602,2018-09-16,4,3,58,GB,MIN,3,8,54,,1,,0,"(3:58) (SHOTGUN) 12-A.RODGERS PASS SHORT MIDDLE TO 81-G.ALLISON TO MIN 34 FOR 12 YARDS (34-A.SENDEJO).",0,,,2018,12,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,46,OPP,0,,0,,0
2018091602,2018-09-16,4,3,58,GB,MIN,3,3,59,,0,,0,"(3:58) (SHOTGUN) PENALTY ON GB-75-B.BULAGA, FALSE START, 5 YARDS, ENFORCED AT MIN 41 - NO PLAY.",0,,,2018,0,SHOTGUN,"NO PLAY",0,0,0,0,,0,0,0,,0,0,0,1,0,0,,41,OPP,1,GB,1,"FALSE START",5
2018091602,2018-09-16,4,4,44,GB,MIN,2,6,56,,0,,0,"(4:44) (SHOTGUN) 88-T.MONTGOMERY LEFT GUARD TO MIN 41 FOR 3 YARDS (20-M.ALEXANDER, 54-E.KENDRICKS).",0,,,2018,3,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT GUARD",44,OPP,0,,0,,0
2018091602,2018-09-16,4,5,26,GB,MIN,1,10,52,,0,,0,"(5:26) (SHOTGUN) 12-A.RODGERS PASS SHORT LEFT TO 17-D.ADAMS TO MIN 44 FOR 4 YARDS (20-M.ALEXANDER).",0,,,2018,4,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,48,OPP,0,,0,,0
2018091602,2018-09-16,4,7,18,MIN,GB,0,0,85,,1,,0,"7-D.CARLSON EXTRA POINT IS GOOD, CENTER-47-K.MCDERMOTT, HOLDER-6-M.WILE.",0,,,2018,0,"UNDER CENTER","EXTRA POINT",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018091602,2018-09-16,4,7,38,GB,MIN,4,3,87,,0,,0,"(7:38) 2-M.CROSBY 31 YARD FIELD GOAL IS GOOD, CENTER-43-H.BRADLEY, HOLDER-6-J.SCOTT.",0,,,2018,0,"FIELD GOAL","FIELD GOAL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,13,OPP,0,,0,,0
2018091602,2018-09-16,4,8,16,GB,MIN,3,2,88,,0,,0,"(8:16) (SHOTGUN) 30-J.WILLIAMS RIGHT GUARD TO MIN 13 FOR -1 YARDS (98-L.JOSEPH, 54-E.KENDRICKS).",0,,,2018,-1,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT GUARD",12,OPP,0,,0,,0
2018091602,2018-09-16,4,9,3,GB,MIN,2,6,84,,0,,0,"(9:03) (SHOTGUN) 12-A.RODGERS PASS SHORT LEFT TO 84-L.KENDRICKS TO MIN 12 FOR 4 YARDS (22-H.SMITH).",0,,,2018,4,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,16,OPP,0,,0,,0
2018091602,2018-09-16,4,9,41,GB,MIN,1,10,80,,0,,0,"(9:41) (SHOTGUN) 12-A.RODGERS SCRAMBLES LEFT END PUSHED OB AT MIN 16 FOR 4 YARDS (55-A.BARR).",0,,,2018,4,SHOTGUN,SCRAMBLE,1,0,0,0,,0,0,0,,0,0,0,0,0,0,,20,OPP,0,,0,,0
2018091602,2018-09-16,4,10,26,GB,MIN,1,10,70,,0,,0,"(10:26) (SHOTGUN) 12-A.RODGERS PASS INCOMPLETE DEEP MIDDLE TO 80-J.GRAHAM. PENALTY ON MIN-93-S.RICHARDSON, DEFENSIVE OFFSIDE, 5 YARDS, ENFORCED AT MIN 30 - NO PLAY.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"DEEP MIDDLE",0,0,0,,0,0,0,1,0,0,,30,OPP,1,MIN,1,"DEFENSIVE OFFSIDE",5
2018091602,2018-09-16,4,11,12,GB,MIN,2,3,65,,1,,0,"(11:12) (SHOTGUN) 30-J.WILLIAMS UP THE MIDDLE TO MIN 30 FOR 5 YARDS (99-D.HUNTER; 22-H.SMITH).",0,,,2018,5,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,35,OPP,0,,0,,0
2018091602,2018-09-16,4,11,47,GB,MIN,1,10,58,,0,,0,"(11:47) (SHOTGUN) 12-A.RODGERS PASS SHORT RIGHT TO 30-J.WILLIAMS PUSHED OB AT MIN 35 FOR 7 YARDS (54-E.KENDRICKS).",0,,,2018,7,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,42,OPP,0,,0,,0
2018091602,2018-09-16,4,14,17,MIN,GB,0,0,85,,1,,0,"7-D.CARLSON EXTRA POINT IS GOOD, CENTER-47-K.MCDERMOTT, HOLDER-6-M.WILE.",0,,,2018,0,"UNDER CENTER","EXTRA POINT",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018091602,2018-09-16,4,14,21,MIN,GB,2,3,97,,1,,0,"(14:21) (SHOTGUN) 8-K.COUSINS PASS SHORT LEFT TO 14-S.DIGGS FOR 3 YARDS, TOUCHDOWN.",0,,,2018,3,SHOTGUN,PASS,0,1,0,1,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,3,OPP,0,,0,,0
2018091602,2018-09-16,4,15,0,MIN,GB,1,5,95,,0,,0,"(15:00) 33-D.COOK UP THE MIDDLE TO GB 3 FOR 2 YARDS (97-K.CLARK).",0,,,2018,2,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,5,OPP,0,,0,,0
2018091602,2018-09-16,3,0,21,MIN,GB,3,1,72,,1,,0,"(:21) 8-K.COUSINS PASS SHORT RIGHT TO 82-K.RUDOLPH TO GB 5 FOR 23 YARDS (21-H.CLINTON-DIX).",0,,,2018,23,"UNDER CENTER",PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,28,OPP,0,,0,,0
2018091602,2018-09-16,3,0,59,MIN,GB,2,10,63,,0,,0,"(:59) (SHOTGUN) 8-K.COUSINS PASS SHORT MIDDLE TO 11-L.TREADWELL TO GB 28 FOR 9 YARDS (23-J.ALEXANDER).",0,,,2018,9,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,37,OPP,0,,0,,0
2018091602,2018-09-16,3,1,7,MIN,GB,1,10,63,,0,,0,"(1:07) (NO HUDDLE, SHOTGUN) 8-K.COUSINS PASS INCOMPLETE SHORT RIGHT TO 14-S.DIGGS [93-R.GILBERT].",0,,,2018,0,"NO HUDDLE SHOTGUN",PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,37,OPP,0,,0,,0
2018091602,2018-09-16,3,6,36,GB,MIN,4,14,78,,0,,0,"(6:36) 2-M.CROSBY 40 YARD FIELD GOAL IS GOOD, CENTER-43-H.BRADLEY, HOLDER-6-J.SCOTT.",0,,,2018,0,"FIELD GOAL","FIELD GOAL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,22,OPP,0,,0,,0
2018091602,2018-09-16,3,6,43,GB,MIN,3,14,78,,0,,0,"(6:43) (SHOTGUN) 12-A.RODGERS PASS INCOMPLETE DEEP RIGHT TO 18-R.COBB [93-S.RICHARDSON].",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"DEEP RIGHT",0,0,0,,0,0,0,0,0,0,,22,OPP,0,,0,,0
2018091602,2018-09-16,3,6,47,GB,MIN,3,4,88,,0,,0,"(6:47) (SHOTGUN) 12-A.RODGERS PASS SHORT LEFT TO 80-J.GRAHAM FOR 12 YARDS, TOUCHDOWN NULLIFIED BY PENALTY. PENALTY ON GB-65-L.TAYLOR, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT MIN 12 - NO PLAY.",0,,,2018,12,SHOTGUN,PASS,0,1,0,1,"SHORT LEFT",0,0,0,,0,0,0,1,0,0,,12,OPP,1,GB,1,"OFFENSIVE HOLDING",10
2018091602,2018-09-16,3,6,51,GB,MIN,2,4,88,,0,,0,"(6:51) (SHOTGUN) 12-A.RODGERS PASS INCOMPLETE SHORT LEFT TO 89-M.LEWIS [91-S.WEATHERLY].",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,12,OPP,0,,0,,0
2018091602,2018-09-16,3,7,30,GB,MIN,1,10,82,,0,,0,"(7:30) (SHOTGUN) 12-A.RODGERS PASS SHORT LEFT TO 81-G.ALLISON TO MIN 12 FOR 6 YARDS (29-X.RHODES).",0,,,2018,6,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,18,OPP,0,,0,,0
